"","Entity","Code","Year","Annual CO2 emissions (per capita)","Annual CO2 emissions"
"6535","El Salvador","SLV",1953,0.1794,417547
"6536","El Salvador","SLV",1954,0.1971,468784
"6537","El Salvador","SLV",1955,0.1897,461426
"6538","El Salvador","SLV",1956,0.2117,527349
"6539","El Salvador","SLV",1957,0.2337,596875
"6540","El Salvador","SLV",1958,0.2278,596875
"6541","El Salvador","SLV",1959,0.2246,604233
"6542","El Salvador","SLV",1960,0.2237,618859
"6543","El Salvador","SLV",1961,0.2046,582279
"6544","El Salvador","SLV",1962,0.2212,648261
"6545","El Salvador","SLV",1963,0.3725,1124521
"6546","El Salvador","SLV",1964,0.3958,1230747
"6547","El Salvador","SLV",1965,0.3249,1040249
"6548","El Salvador","SLV",1966,0.3958,1303819
"6549","El Salvador","SLV",1967,0.3416,1157259
"6550","El Salvador","SLV",1968,0.3618,1259792
"6551","El Salvador","SLV",1969,0.3328,1190235
"6552","El Salvador","SLV",1970,0.3889,1428306
"6553","El Salvador","SLV",1971,0.4002,1508825
"6554","El Salvador","SLV",1972,0.4337,1677221
"6555","El Salvador","SLV",1973,0.4961,1966587
"6556","El Salvador","SLV",1974,0.4852,1970043
"6557","El Salvador","SLV",1975,0.5068,2105463
"6558","El Salvador","SLV",1976,0.5195,2206733
"6559","El Salvador","SLV",1977,0.5259,2281687
"6560","El Salvador","SLV",1978,0.538,2381372
"6561","El Salvador","SLV",1979,0.5269,2376721
"6562","El Salvador","SLV",1980,0.4616,2119434
"6563","El Salvador","SLV",1981,0.3898,1818731
"6564","El Salvador","SLV",1982,0.3699,1752098
"6565","El Salvador","SLV",1983,0.3924,1885365
"6566","El Salvador","SLV",1984,0.3261,1588299
"6567","El Salvador","SLV",1985,0.3981,1965338
"6568","El Salvador","SLV",1986,0.3933,1967496
"6569","El Salvador","SLV",1987,0.4765,2414492
"6570","El Salvador","SLV",1988,0.474,2433068
"6571","El Salvador","SLV",1989,0.4898,2547246
"6572","El Salvador","SLV",1990,0.4696,2475071
"6573","El Salvador","SLV",1991,0.5905,3154717
"6574","El Salvador","SLV",1992,0.6124,3316777
"6575","El Salvador","SLV",1993,0.7241,3975594
"6576","El Salvador","SLV",1994,0.8114,4512672
"6577","El Salvador","SLV",1995,0.888,4998356
"6578","El Salvador","SLV",1996,0.7758,4414490
"6579","El Salvador","SLV",1997,0.9425,5415735
"6580","El Salvador","SLV",1998,0.9885,5731188
"6581","El Salvador","SLV",1999,0.956,5587859
"6582","El Salvador","SLV",2000,0.9632,5670975
"6583","El Salvador","SLV",2001,0.9883,5857395
"6584","El Salvador","SLV",2002,1.0181,6069883
"6585","El Salvador","SLV",2003,1.0735,6434851
"6586","El Salvador","SLV",2004,1.0382,6253812
"6587","El Salvador","SLV",2005,1.0406,6297707
"6588","El Salvador","SLV",2006,1.105,6717812
"6589","El Salvador","SLV",2007,1.1212,6845580
"6590","El Salvador","SLV",2008,1.0445,6404717
"6591","El Salvador","SLV",2009,1.0251,6312459
"6592","El Salvador","SLV",2010,1.0218,6318629
"6593","El Salvador","SLV",2011,1.0465,6499405
"6594","El Salvador","SLV",2012,1.0375,6471882
"6595","El Salvador","SLV",2013,0.9726,6094472
"6596","El Salvador","SLV",2014,0.9771,6151155
"6597","El Salvador","SLV",2015,1.0554,6675315
"6598","El Salvador","SLV",2016,1.0456,6645795
"6599","El Salvador","SLV",2017,0.9417,6015817
"6600","El Salvador","SLV",2018,0.9923,6371211
"6601","El Salvador","SLV",2019,1.0618,6852675
"6602","El Salvador","SLV",2020,0.9441,6123716
"6603","Equatorial Guinea","GNQ",1950,0.0487,10992
"6604","Equatorial Guinea","GNQ",1951,0.0476,10992
"6605","Equatorial Guinea","GNQ",1952,0.0469,10992
"6606","Equatorial Guinea","GNQ",1953,0.0465,10992
"6607","Equatorial Guinea","GNQ",1954,0.1231,29312
"6608","Equatorial Guinea","GNQ",1955,0.1528,36640
"6609","Equatorial Guinea","GNQ",1956,0.1513,36640
"6610","Equatorial Guinea","GNQ",1957,0.1346,32976
"6611","Equatorial Guinea","GNQ",1958,0.1919,47632
"6612","Equatorial Guinea","GNQ",1959,0.1892,47632
"6613","Equatorial Guinea","GNQ",1960,0.0861,21984
"6614","Equatorial Guinea","GNQ",1961,0.085,21984
"6615","Equatorial Guinea","GNQ",1962,0.0838,21984
"6616","Equatorial Guinea","GNQ",1963,0.0964,25648
"6617","Equatorial Guinea","GNQ",1964,0.0948,25648
"6618","Equatorial Guinea","GNQ",1965,0.1061,29312
"6619","Equatorial Guinea","GNQ",1966,0.0905,25648
"6620","Equatorial Guinea","GNQ",1967,0.0879,25648
"6621","Equatorial Guinea","GNQ",1968,0.0979,29312
"6622","Equatorial Guinea","GNQ",1969,0.1446,43968
"6623","Equatorial Guinea","GNQ",1970,0.1205,36640
"6624","Equatorial Guinea","GNQ",1971,0.2207,65952
"6625","Equatorial Guinea","GNQ",1972,0.3037,87936
"6626","Equatorial Guinea","GNQ",1973,0.1056,29312
"6627","Equatorial Guinea","GNQ",1974,0.193,51296
"6628","Equatorial Guinea","GNQ",1975,0.2435,62288
"6629","Equatorial Guinea","GNQ",1976,0.2512,62288
"6630","Equatorial Guinea","GNQ",1977,0.2572,62288
"6631","Equatorial Guinea","GNQ",1978,0.2905,69616
"6632","Equatorial Guinea","GNQ",1979,0.2574,62288
"6633","Equatorial Guinea","GNQ",1980,0.2346,58624
"6634","Equatorial Guinea","GNQ",1981,0.2633,69616
"6635","Equatorial Guinea","GNQ",1982,0.2574,73280
"6636","Equatorial Guinea","GNQ",1983,0.2021,62288
"6637","Equatorial Guinea","GNQ",1984,0.2431,80608
"6638","Equatorial Guinea","GNQ",1985,0.1873,65952
"6639","Equatorial Guinea","GNQ",1986,0.2184,80608
"6640","Equatorial Guinea","GNQ",1987,0.2583,98928
"6641","Equatorial Guinea","GNQ",1988,0.269,106256
"6642","Equatorial Guinea","GNQ",1989,0.2883,117248
"6643","Equatorial Guinea","GNQ",1990,0.1486,62288
"6644","Equatorial Guinea","GNQ",1991,0.1524,65952
"6645","Equatorial Guinea","GNQ",1992,0.1475,65952
"6646","Equatorial Guinea","GNQ",1993,0.1505,69616
"6647","Equatorial Guinea","GNQ",1994,0.1606,76944
"6648","Equatorial Guinea","GNQ",1995,0.1696,84272
"6649","Equatorial Guinea","GNQ",1996,0.2486,128240
"6650","Equatorial Guinea","GNQ",1997,0.5669,304112
"6651","Equatorial Guinea","GNQ",1998,0.4724,263808
"6652","Equatorial Guinea","GNQ",1999,0.6991,406704
"6653","Equatorial Guinea","GNQ",2000,1.0155,615552
"6654","Equatorial Guinea","GNQ",2001,4.6927,2964176
"6655","Equatorial Guinea","GNQ",2002,11.8203,7782336
"6656","Equatorial Guinea","GNQ",2003,11.5949,7961872
"6657","Equatorial Guinea","GNQ",2004,13.8956,9962416
"6658","Equatorial Guinea","GNQ",2005,10.7252,8038816
"6659","Equatorial Guinea","GNQ",2006,9.0608,7108160
"6660","Equatorial Guinea","GNQ",2007,6.7957,5583936
"6661","Equatorial Guinea","GNQ",2008,7.108,6118880
"6662","Equatorial Guinea","GNQ",2009,5.9984,5408064
"6663","Equatorial Guinea","GNQ",2010,7.2104,6804048
"6664","Equatorial Guinea","GNQ",2011,9.5901,9464112
"6665","Equatorial Guinea","GNQ",2012,8.8971,9174656
"6666","Equatorial Guinea","GNQ",2013,10.7563,11578240
"6667","Equatorial Guinea","GNQ",2014,9.9609,11178864
"6668","Equatorial Guinea","GNQ",2015,9.2715,10834448
"6669","Equatorial Guinea","GNQ",2016,9.3712,11387712
"6670","Equatorial Guinea","GNQ",2017,9.7348,12285392
"6671","Equatorial Guinea","GNQ",2018,8.5654,11211840
"6672","Equatorial Guinea","GNQ",2019,7.5737,10269780
"6673","Equatorial Guinea","GNQ",2020,7.3167,10265267
"6674","Eritrea","ERI",1939,0.0207,14537
"6675","Eritrea","ERI",1940,0.0103,7269
"6676","Eritrea","ERI",1941,0.0051,3634
"6677","Eritrea","ERI",1942,0.015,10903
"6678","Eritrea","ERI",1943,0.0197,14537
"6679","Eritrea","ERI",1944,0.0243,18171
"6680","Eritrea","ERI",1994,0.3353,743834
"6681","Eritrea","ERI",1995,0.3733,822787
"6682","Eritrea","ERI",1996,0.4091,898479
"6683","Eritrea","ERI",1997,0.3683,808466
"6684","Eritrea","ERI",1998,0.2657,586169
"6685","Eritrea","ERI",1999,0.2751,615453
"6686","Eritrea","ERI",2000,0.2637,604433
"6687","Eritrea","ERI",2001,0.2638,626345
"6688","Eritrea","ERI",2002,0.2421,600625
"6689","Eritrea","ERI",2003,0.2732,710473
"6690","Eritrea","ERI",2004,0.2827,769025
"6691","Eritrea","ERI",2005,0.272,768953
"6692","Eritrea","ERI",2006,0.1881,548946
"6693","Eritrea","ERI",2007,0.188,563359
"6694","Eritrea","ERI",2008,0.1337,409357
"6695","Eritrea","ERI",2009,0.1594,497314
"6696","Eritrea","ERI",2010,0.1569,497337
"6697","Eritrea","ERI",2011,0.1729,555834
"6698","Eritrea","ERI",2012,0.186,604565
"6699","Eritrea","ERI",2013,0.1892,620806
"6700","Eritrea","ERI",2014,0.1907,631395
"6701","Eritrea","ERI",2015,0.1898,634427
"6702","Eritrea","ERI",2016,0.1911,645419
"6703","Eritrea","ERI",2017,0.2064,704254
"6704","Eritrea","ERI",2018,0.233,804658
"6705","Eritrea","ERI",2019,0.2387,834864
"6706","Eritrea","ERI",2020,0.2037,722332
"6707","Estonia","EST",1830,5e-04,184
"6708","Estonia","EST",1831,6e-04,221
"6709","Estonia","EST",1832,4e-04,147
"6710","Estonia","EST",1833,5e-04,184
"6711","Estonia","EST",1850,0.0024,1142
"6712","Estonia","EST",1855,0.0068,3464
"6713","Estonia","EST",1858,0.0092,4864
"6714","Estonia","EST",1859,0.0097,5159
"6715","Estonia","EST",1860,0.0126,6817
"6716","Estonia","EST",1861,0.0158,8660
"6717","Estonia","EST",1862,0.0141,7812
"6718","Estonia","EST",1863,0.0146,8181
"6719","Estonia","EST",1864,0.0162,9176
"6720","Estonia","EST",1865,0.0153,8770
"6721","Estonia","EST",1866,0.0477,27711
"6722","Estonia","EST",1867,0.0541,31802
"6723","Estonia","EST",1868,0.0445,26458
"6724","Estonia","EST",1869,0.0596,35892
"6725","Estonia","EST",1870,0.0639,38950
"6726","Estonia","EST",1871,0.0853,52585
"6727","Estonia","EST",1872,0.0865,53985
"6728","Estonia","EST",1873,0.0802,50669
"6729","Estonia","EST",1874,0.0962,61503
"6730","Estonia","EST",1875,0.1094,70789
"6731","Estonia","EST",1876,0.1343,87887
"6732","Estonia","EST",1877,0.1354,89693
"6733","Estonia","EST",1878,0.1748,117220
"6734","Estonia","EST",1879,0.1773,120278
"6735","Estonia","EST",1880,0.2055,141099
"6736","Estonia","EST",1881,0.2138,148616
"6737","Estonia","EST",1882,0.2225,156539
"6738","Estonia","EST",1883,0.2503,178170
"6739","Estonia","EST",1884,0.2511,180897
"6740","Estonia","EST",1885,0.2702,197037
"6741","Estonia","EST",1886,0.2738,202085
"6742","Estonia","EST",1887,0.2863,213841
"6743","Estonia","EST",1888,0.2951,223053
"6744","Estonia","EST",1889,0.3149,240889
"6745","Estonia","EST",1890,0.3524,272801
"6746","Estonia","EST",1891,0.3833,300364
"6747","Estonia","EST",1892,0.4009,317942
"6748","Estonia","EST",1893,0.4644,372664
"6749","Estonia","EST",1894,0.4673,379555
"6750","Estonia","EST",1895,0.5306,436120
"6751","Estonia","EST",1896,0.5337,443969
"6752","Estonia","EST",1897,0.6097,513321
"6753","Estonia","EST",1898,0.6756,575708
"6754","Estonia","EST",1899,0.7745,667870
"6755","Estonia","EST",1900,0.8669,756568
"6756","Estonia","EST",1901,0.8794,776725
"6757","Estonia","EST",1902,0.8392,750193
"6758","Estonia","EST",1903,0.8111,733831
"6759","Estonia","EST",1904,0.8917,816449
"6760","Estonia","EST",1905,0.7865,728783
"6761","Estonia","EST",1906,0.8864,831263
"6762","Estonia","EST",1907,0.981,931089
"6763","Estonia","EST",1908,0.9752,936801
"6764","Estonia","EST",1909,1.0171,988907
"6765","Estonia","EST",1910,0.9855,969819
"6766","Estonia","EST",1911,1.0094,1005489
"6767","Estonia","EST",1912,1.1296,1138997
"6768","Estonia","EST",1913,1.2121,1237313
"6769","Estonia","EST",1914,1.0807,1116703
"6770","Estonia","EST",1915,0.9798,1024983
"6771","Estonia","EST",1916,1.0316,1092455
"6772","Estonia","EST",1917,0.9378,1005416
"6773","Estonia","EST",1918,0.3694,400965
"6774","Estonia","EST",1919,0.3124,342484
"6775","Estonia","EST",1920,0.2827,312304
"6776","Estonia","EST",1921,0.305,338688
"6777","Estonia","EST",1922,0.3708,413052
"6778","Estonia","EST",1923,0.4093,456277
"6779","Estonia","EST",1924,0.4872,543611
"6780","Estonia","EST",1925,0.4805,536536
"6781","Estonia","EST",1926,0.6956,777388
"6782","Estonia","EST",1927,0.8641,966502
"6783","Estonia","EST",1928,0.9701,1085912
"6784","Estonia","EST",1929,1.0421,1167237
"6785","Estonia","EST",1930,1.41,1579906
"6786","Estonia","EST",1931,1.6922,1896537
"6787","Estonia","EST",1932,1.9047,2134717
"6788","Estonia","EST",1933,2.1281,2384680
"6789","Estonia","EST",1934,2.5742,2884006
"6790","Estonia","EST",1935,2.9154,3265700
"6791","Estonia","EST",1936,3.3457,3747032
"6792","Estonia","EST",1937,3.4232,3833111
"6793","Estonia","EST",1938,3.6152,4047359
"6794","Estonia","EST",1939,3.6605,4095646
"6795","Estonia","EST",1940,4.3799,4895355
"6796","Estonia","EST",1941,3.8542,4301311
"6797","Estonia","EST",1942,2.0968,2335517
"6798","Estonia","EST",1943,2.1936,2437481
"6799","Estonia","EST",1944,3.1886,3534800
"6800","Estonia","EST",1945,3.3855,3744127
"6801","Estonia","EST",1946,3.8151,4209131
"6802","Estonia","EST",1947,4.6056,5069212
"6803","Estonia","EST",1948,4.9138,5395631
"6804","Estonia","EST",1949,5.5858,6134020
"6805","Estonia","EST",1950,6.2116,6838991
"6806","Estonia","EST",1951,6.659,7413063
"6807","Estonia","EST",1952,7.0555,7939070
"6808","Estonia","EST",1953,7.3886,8400117
"6809","Estonia","EST",1954,7.9914,9175875
"6810","Estonia","EST",1955,8.9762,10405483
"6811","Estonia","EST",1956,9.75,11408367
"6812","Estonia","EST",1957,10.5716,12485237
"6813","Estonia","EST",1958,11.1784,13327568
"6814","Estonia","EST",1959,11.6388,14014393
"6815","Estonia","EST",1960,11.9932,14593536
"6816","Estonia","EST",1961,12.2308,15050039
"6817","Estonia","EST",1962,12.6859,15794972
"6818","Estonia","EST",1963,13.4391,16936212
"6819","Estonia","EST",1964,14.1197,18008867
"6820","Estonia","EST",1965,14.8043,19103599
"6821","Estonia","EST",1966,15.4595,20174406
"6822","Estonia","EST",1967,15.9882,21092463
"6823","Estonia","EST",1968,16.263,21681387
"6824","Estonia","EST",1969,16.763,22576683
"6825","Estonia","EST",1970,17.4612,23750762
"6826","Estonia","EST",1971,18.3552,25207164
"6827","Estonia","EST",1972,19.139,26528076
"6828","Estonia","EST",1973,19.7753,27655193
"6829","Estonia","EST",1974,20.3586,28715198
"6830","Estonia","EST",1975,21.2313,30192029
"6831","Estonia","EST",1976,21.8767,31353077
"6832","Estonia","EST",1977,22.4523,32418609
"6833","Estonia","EST",1978,23.0541,33526850
"6834","Estonia","EST",1979,23.0821,33801915
"6835","Estonia","EST",1980,23.8296,35135255
"6836","Estonia","EST",1981,23.2252,34463405
"6837","Estonia","EST",1982,23.5249,35114206
"6838","Estonia","EST",1983,23.7219,35616637
"6839","Estonia","EST",1984,23.7794,35935275
"6840","Estonia","EST",1985,25.4611,38762127
"6841","Estonia","EST",1986,25.2344,38760841
"6842","Estonia","EST",1987,24.4083,37862407
"6843","Estonia","EST",1988,24.2422,37919633
"6844","Estonia","EST",1989,24.7581,38869392
"6845","Estonia","EST",1990,24.0536,37649839
"6846","Estonia","EST",1991,21.8466,33823325
"6847","Estonia","EST",1992,16.0147,24355259
"6848","Estonia","EST",1993,13.0396,19403677
"6849","Estonia","EST",1994,13.751,20036425
"6850","Estonia","EST",1995,12.7094,18212950
"6851","Estonia","EST",1996,13.4965,19134482
"6852","Estonia","EST",1997,13.2265,18645053
"6853","Estonia","EST",1998,12.0289,16916908
"6854","Estonia","EST",1999,11.3349,15911694
"6855","Estonia","EST",2000,11.0679,15485187
"6856","Estonia","EST",2001,11.4004,15866332
"6857","Estonia","EST",2002,11.1004,15348893
"6858","Estonia","EST",2003,12.5535,17234693
"6859","Estonia","EST",2004,12.737,17367835
"6860","Estonia","EST",2005,12.6553,17156154
"6861","Estonia","EST",2006,12.2296,16502336
"6862","Estonia","EST",2007,14.8939,20021749
"6863","Estonia","EST",2008,13.3392,17875386
"6864","Estonia","EST",2009,10.8439,14488945
"6865","Estonia","EST",2010,14.2596,18995251
"6866","Estonia","EST",2011,14.3789,19090904
"6867","Estonia","EST",2012,13.4876,17846305
"6868","Estonia","EST",2013,14.9635,19737857
"6869","Estonia","EST",2014,14.3475,18885241
"6870","Estonia","EST",2015,12.0574,15859415
"6871","Estonia","EST",2016,13.3439,17567318
"6872","Estonia","EST",2017,14.2403,18788490
"6873","Estonia","EST",2018,13.5644,17944520
"6874","Estonia","EST",2019,9.3391,12380317
"6875","Estonia","EST",2020,7.8795,10452414
"6876","Eswatini","SWZ",1950,0.0134,3664
"6877","Eswatini","SWZ",1951,0.0131,3664
"6878","Eswatini","SWZ",1952,0.0128,3664
"6879","Eswatini","SWZ",1953,0.0126,3664
"6880","Eswatini","SWZ",1954,0.0123,3664
"6881","Eswatini","SWZ",1955,0.0121,3664
"6882","Eswatini","SWZ",1956,0.0118,3664
"6883","Eswatini","SWZ",1957,0.0116,3664
"6884","Eswatini","SWZ",1958,0.0113,3664
"6885","Eswatini","SWZ",1959,0.0111,3664
"6886","Eswatini","SWZ",1960,0.098,32976
"6887","Eswatini","SWZ",1961,0.0107,3664
"6888","Eswatini","SWZ",1964,0.0301,10992
"6889","Eswatini","SWZ",1965,0.2156,80608
"6890","Eswatini","SWZ",1966,0.525,201520
"6891","Eswatini","SWZ",1967,0.5755,227168
"6892","Eswatini","SWZ",1968,0.685,278464
"6893","Eswatini","SWZ",1969,0.7263,304112
"6894","Eswatini","SWZ",1970,0.8496,366400
"6895","Eswatini","SWZ",1971,0.8995,399376
"6896","Eswatini","SWZ",1972,0.8337,381056
"6897","Eswatini","SWZ",1973,0.7864,370064
"6898","Eswatini","SWZ",1974,0.6425,311440
"6899","Eswatini","SWZ",1975,0.6745,337088
"6900","Eswatini","SWZ",1976,0.6467,333424
"6901","Eswatini","SWZ",1977,0.6402,340752
"6902","Eswatini","SWZ",1978,0.7997,439680
"6903","Eswatini","SWZ",1979,0.7865,447008
"6904","Eswatini","SWZ",1980,0.7916,465328
"6905","Eswatini","SWZ",1981,0.7167,436016
"6906","Eswatini","SWZ",1982,0.6923,436016
"6907","Eswatini","SWZ",1983,0.4158,271136
"6908","Eswatini","SWZ",1984,0.4938,333424
"6909","Eswatini","SWZ",1985,0.6289,439680
"6910","Eswatini","SWZ",1986,0.6329,458000
"6911","Eswatini","SWZ",1987,0.5824,436016
"6912","Eswatini","SWZ",1988,0.5635,436016
"6913","Eswatini","SWZ",1989,0.546,436016
"6914","Eswatini","SWZ",1990,1.1672,959968
"6915","Eswatini","SWZ",1991,1.0317,872032
"6916","Eswatini","SWZ",1992,0.9593,831728
"6917","Eswatini","SWZ",1993,0.8007,710816
"6918","Eswatini","SWZ",1994,1.1869,1077216
"6919","Eswatini","SWZ",1995,1.1464,1062560
"6920","Eswatini","SWZ",1996,0.8332,787760
"6921","Eswatini","SWZ",1997,1.1866,1143168
"6922","Eswatini","SWZ",1998,1.1853,1161488
"6923","Eswatini","SWZ",1999,1.2458,1238432
"6924","Eswatini","SWZ",2000,1.2026,1209120
"6925","Eswatini","SWZ",2001,1.0808,1095536
"6926","Eswatini","SWZ",2002,1.0607,1080880
"6927","Eswatini","SWZ",2003,0.9816,1003936
"6928","Eswatini","SWZ",2004,0.9747,1000272
"6929","Eswatini","SWZ",2005,0.9848,1014928
"6930","Eswatini","SWZ",2006,0.9796,1014928
"6931","Eswatini","SWZ",2007,0.998,1040576
"6932","Eswatini","SWZ",2008,0.9736,1022256
"6933","Eswatini","SWZ",2009,1.0014,1058896
"6934","Eswatini","SWZ",2010,0.9359,996608
"6935","Eswatini","SWZ",2011,0.9399,1007600
"6936","Eswatini","SWZ",2012,1.083,1168816
"6937","Eswatini","SWZ",2013,1.2878,1399648
"6938","Eswatini","SWZ",2014,0.7027,769440
"6939","Eswatini","SWZ",2015,0.7865,868368
"6940","Eswatini","SWZ",2016,0.9473,1055232
"6941","Eswatini","SWZ",2017,0.8763,985616
"6942","Eswatini","SWZ",2018,0.9093,1033248
"6943","Eswatini","SWZ",2019,0.8822,1012882
"6944","Eswatini","SWZ",2020,0.8238,955776
"6945","Ethiopia","ETH",1941,6e-04,10903
"6946","Ethiopia","ETH",1942,6e-04,10903
"6947","Ethiopia","ETH",1943,6e-04,10903
"6948","Ethiopia","ETH",1948,2e-04,3634
"6949","Ethiopia","ETH",1949,2e-04,3634
"6950","Ethiopia","ETH",1950,0.0048,87907
"6951","Ethiopia","ETH",1951,0.0034,62258
"6952","Ethiopia","ETH",1952,0.0053,98898
"6953","Ethiopia","ETH",1953,0.0095,183170
"6954","Ethiopia","ETH",1954,0.0139,271016
"6955","Ethiopia","ETH",1955,0.0114,227049
"6956","Ethiopia","ETH",1956,0.0119,241705
"6957","Ethiopia","ETH",1957,0.0155,322343
"6958","Ethiopia","ETH",1958,0.015,318649
"6959","Ethiopia","ETH",1959,0.0156,336999
"6960","Ethiopia","ETH",1960,0.0159,351625
"6961","Ethiopia","ETH",1961,0.015,340633
"6962","Ethiopia","ETH",1962,0.017,395534
"6963","Ethiopia","ETH",1963,0.0177,421213
"6964","Ethiopia","ETH",1964,0.0167,406526
"6965","Ethiopia","ETH",1965,0.0258,644480
"6966","Ethiopia","ETH",1966,0.0321,823984
"6967","Ethiopia","ETH",1967,0.0408,1072958
"6968","Ethiopia","ETH",1968,0.064,1725031
"6969","Ethiopia","ETH",1969,0.0603,1666435
"6970","Ethiopia","ETH",1970,0.0581,1651721
"6971","Ethiopia","ETH",1971,0.0632,1849458
"6972","Ethiopia","ETH",1972,0.0467,1406203
"6973","Ethiopia","ETH",1973,0.0564,1750887
"6974","Ethiopia","ETH",1974,0.0545,1736261
"6975","Ethiopia","ETH",1975,0.0371,1208526
"6976","Ethiopia","ETH",1976,0.0355,1174729
"6977","Ethiopia","ETH",1977,0.0312,1046786
"6978","Ethiopia","ETH",1978,0.0403,1368501
"6979","Ethiopia","ETH",1979,0.0535,1844135
"6980","Ethiopia","ETH",1980,0.0517,1817483
"6981","Ethiopia","ETH",1981,0.0517,1860007
"6982","Ethiopia","ETH",1982,0.0398,1473914
"6983","Ethiopia","ETH",1983,0.0481,1834754
"6984","Ethiopia","ETH",1984,0.0419,1650281
"6985","Ethiopia","ETH",1985,0.0442,1798710
"6986","Ethiopia","ETH",1986,0.0523,2195246
"6987","Ethiopia","ETH",1987,0.059,2554381
"6988","Ethiopia","ETH",1988,0.059,2640066
"6989","Ethiopia","ETH",1989,0.0604,2794114
"6990","Ethiopia","ETH",1990,0.0624,2986507
"6991","Ethiopia","ETH",1991,0.0596,2958472
"6992","Ethiopia","ETH",1992,0.0571,2936737
"6993","Ethiopia","ETH",1993,0.0562,2993623
"6994","Ethiopia","ETH",1994,0.0398,2197201
"6995","Ethiopia","ETH",1995,0.0439,2505953
"6996","Ethiopia","ETH",1996,0.0475,2794189
"6997","Ethiopia","ETH",1997,0.0491,2980158
"6998","Ethiopia","ETH",1998,0.0504,3147422
"6999","Ethiopia","ETH",1999,0.0481,3094276
"7000","Ethiopia","ETH",2000,0.0523,3462855
"7001","Ethiopia","ETH",2001,0.0626,4264586
"7002","Ethiopia","ETH",2002,0.0632,4431687
"7003","Ethiopia","ETH",2003,0.0675,4870232
"7004","Ethiopia","ETH",2004,0.0695,5158551
"7005","Ethiopia","ETH",2005,0.0649,4956129
"7006","Ethiopia","ETH",2006,0.0678,5318177
"7007","Ethiopia","ETH",2007,0.0724,5839596
"7008","Ethiopia","ETH",2008,0.0774,6417597
"7009","Ethiopia","ETH",2009,0.0757,6453445
"7010","Ethiopia","ETH",2010,0.0723,6336871
"7011","Ethiopia","ETH",2011,0.0821,7402480
"7012","Ethiopia","ETH",2012,0.0874,8108686
"7013","Ethiopia","ETH",2013,0.1025,9781029
"7014","Ethiopia","ETH",2014,0.1225,12016546
"7015","Ethiopia","ETH",2015,0.1259,12693593
"7016","Ethiopia","ETH",2016,0.1385,14347424
"7017","Ethiopia","ETH",2017,0.1432,15237885
"7018","Ethiopia","ETH",2018,0.1479,16149221
"7019","Ethiopia","ETH",2019,0.1461,16370961
"7020","Ethiopia","ETH",2020,0.1276,14664773
"7021","Europe",NA,1750,1.0067,9350528
"7022","Europe",NA,1760,1.0198,10017376
"7023","Europe",NA,1770,1.1835,12274400
"7024","Europe",NA,1780,1.3767,15055376
"7025","Europe",NA,1790,1.6648,19173712
"7026","Europe",NA,1800,0.7374,27835408
"7027","Europe",NA,1801,0.7243,27688848
"7028","Europe",NA,1802,0.5125,36489776
"7029","Europe",NA,1803,0.7956,31187968
"7030","Europe",NA,1804,0.4914,33972608
"7031","Europe",NA,1805,0.8227,33074928
"7032","Europe",NA,1806,0.8525,34709072
"7033","Europe",NA,1807,0.8227,36493440
"7034","Europe",NA,1808,0.8302,34668768
"7035","Europe",NA,1809,0.8201,34683424
"7036","Europe",NA,1810,0.5042,36958768
"7037","Europe",NA,1811,0.5265,39131520
"7038","Europe",NA,1812,0.5366,40520176
"7039","Europe",NA,1813,0.5296,40696048
"7040","Europe",NA,1814,0.5312,41564416
"7041","Europe",NA,1815,0.5381,42883456
"7042","Europe",NA,1816,0.5788,46998128
"7043","Europe",NA,1817,0.5885,48709216
"7044","Europe",NA,1818,0.5788,48859440
"7045","Europe",NA,1819,0.551,49181872
"7046","Europe",NA,1820,0.5504,49892688
"7047","Europe",NA,1821,0.5508,50603504
"7048","Europe",NA,1822,0.566,52596720
"7049","Europe",NA,1823,0.5931,55645168
"7050","Europe",NA,1824,0.6072,57506480
"7051","Europe",NA,1825,0.6236,59616944
"7052","Europe",NA,1826,0.6227,60100592
"7053","Europe",NA,1827,0.6616,64464416
"7054","Europe",NA,1828,0.6612,65039664
"7055","Europe",NA,1829,0.6435,64596320
"7056","Europe",NA,1830,0.4987,87028597
"7057","Europe",NA,1831,0.4673,82257590
"7058","Europe",NA,1832,0.4654,82082675
"7059","Europe",NA,1833,0.4682,83272997
"7060","Europe",NA,1834,0.6631,85100064
"7061","Europe",NA,1835,0.6754,86125984
"7062","Europe",NA,1836,0.7784,100041856
"7063","Europe",NA,1837,0.7672,99382336
"7064","Europe",NA,1838,0.789,103009696
"7065","Europe",NA,1839,0.788,106091120
"7066","Europe",NA,1840,0.8339,113052720
"7067","Europe",NA,1841,0.8531,116401616
"7068","Europe",NA,1842,0.893,122582784
"7069","Europe",NA,1843,0.897,125085296
"7070","Europe",NA,1844,0.9421,132112848
"7071","Europe",NA,1845,1.0211,144002528
"7072","Europe",NA,1846,1.0015,145057760
"7073","Europe",NA,1847,1.0798,157299184
"7074","Europe",NA,1848,1.1101,156991408
"7075","Europe",NA,1849,1.1618,165242736
"7076","Europe",NA,1850,0.8323,177029630
"7077","Europe",NA,1851,1.1676,174102288
"7078","Europe",NA,1852,1.2044,180675504
"7079","Europe",NA,1853,1.2385,186944608
"7080","Europe",NA,1854,1.4608,221855200
"7081","Europe",NA,1855,1.0149,221810168
"7082","Europe",NA,1856,1.5419,237075456
